dispensary_slug,sku,product_uuid,name,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,09473362,b682767f-0a61-469c-b57d-1a295956880d,Blue Dream | Infused | Single,Rythm,preroll,1g,1800,25,,sativa,TRUE,https://www.thetravelagency.co/products/09473362/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,07779688,60a87ed7-6c23-4c38-8e2f-68d16b543c52,Boysenberry | 10:5:5 | 10pk,Camino,edible,100mg,3000,100,0,indica,TRUE,https://www.thetravelagency.co/products/07779688/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,66150445,24da1c75-2e4b-4fb8-bf8b-e6c2039a07a5,Doobies | Sour Tangie | 7pk,Ruby,preroll,3.5g,3800,25,,sativa,TRUE,https://www.thetravelagency.co/products/66150445/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,69093387,f14cda30-6cf8-4f2f-b1fe-eb41c3a966a2,Pomegranate | 1:1 | 10pk,Wyld,edible,100mg,2800,10,10,hybrid,TRUE,https://www.thetravelagency.co/products/69093387/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21267261,0c493486-e117-4f30-b1e3-556e6ce02b3a,Classic | King Size Slim,Raw,merch,,300,,,,TRUE,https://www.thetravelagency.co/products/21267261/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63840914,2a0f0e1d-5cf6-445d-84fa-c3b019766982,White Widow | 510,Jaunty,cart,1g,4500,90,0.7,hybrid,TRUE,https://www.thetravelagency.co/products/63840914/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,78427592,6d7df14f-8ad2-4ff5-a631-b8a37a34b8ac,Animal Scout | Live Resin | All In One,Rythm,cart,2g,8500,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/78427592/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,30917190,585b1675-d817-4837-88ec-c24aa2822678,Classic | Maui Wowie | All-in-one,Bloom,cart,1g,4400,81,,sativa,TRUE,https://www.thetravelagency.co/products/30917190/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,23707553,019f86a2-5fc6-4a5d-beec-289bd65e627f,Juicy Mango | Live Rosin | 10pk,Pax,edible,10mg,2800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/23707553/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21195752,162e4de5-85d2-46d3-b1e5-beee814a44f7,Swirled Famous Banana Pudding,Incredibles,edible,100mg,2000,100,,,TRUE,https://www.thetravelagency.co/products/21195752/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56460435,ae0eee2e-0593-4074-8163-dae5bb3875f1,Doobies | Sunset Sherbet | Hash Infused | 10pk,Ruby,preroll,5g,5800,25,,indica,TRUE,https://www.thetravelagency.co/products/56460435/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08033922,6fd6d2d7-caee-4784-823f-1b761b346300,Zoap | Single,Ithaca Organics,preroll,1g,1200,21,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/08033922/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99412436,0c634989-67b4-4839-a7bd-079e9ff3c206,Pineapple Express | Infused | 5pk,Rythm,preroll,2.5g,4000,25,,sativa,TRUE,https://www.thetravelagency.co/products/99412436/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,37871801,3c2bea64-6f89-4758-b88b-cf3e7ff44664,Thorny Berry X Og Kush | Live Resin | 10pk,Lost Farm,edible,100mg,3000,100,,,TRUE,https://www.thetravelagency.co/products/37871801/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93470466,d3f461e0-ca38-4207-8b56-d487c5e8fe9c,Grapefruit | 1:1:1 | 10pk,Wyld,edible,100mg,2800,10,0,sativa,TRUE,https://www.thetravelagency.co/products/93470466/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,12139078,0478a1ac-387f-4013-91f1-54c39179c1fc,Watermelon X Fatso | Live Rosin | 10pk,Lost Farm,edible,100mg,3000,100,,indica,TRUE,https://www.thetravelagency.co/products/12139078/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,46208622,cef38b5d-5309-49ba-9ee5-2227603f4a7c,Serenity Now | Lemon  Lavender Serenity | 1:12| 20pk,Eaton Botanicals,edible,100mg,3200,50,200,hybrid,TRUE,https://www.thetravelagency.co/products/46208622/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,860010013908,b4618510-59d7-4c01-8c3f-e41925a7e03a,Daily Elevation | Peach | 1:1 | 20pk,Eaton Botanicals,edible,100mg,3200,100,0,,TRUE,https://www.thetravelagency.co/products/860010013908/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,58393637,ac55c7b4-aa13-4f73-8ba9-86a39b86a0f7,Golden Peach | 1:1 | 10pk,Camino,edible,100mg,3000,100,0,sativa,TRUE,https://www.thetravelagency.co/products/58393637/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,06204869,047c8a6d-5b40-43f1-9142-2230150d05ab,Classics Cones | King Size | 3pk,Raw,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/06204869/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,22585275,b1a23e50-5168-4ebe-afa4-9ce6462b4761,Huckleberry | 10pk,Wyld,edible,100mg,2400,10,0,hybrid,TRUE,https://www.thetravelagency.co/products/22585275/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,44306354,19c3e58a-e7de-4576-9707-b954681c9d4c,Space Queen  | 510,Fernway,cart,1g,5000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/44306354/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,13495876,db5de7ac-aa4f-4fe0-8eb8-a0db348b7307,Mega Pearl | Blackberry | 1:1 | Single,Grön,edible,100mg,1800,100,100,indica,TRUE,https://www.thetravelagency.co/products/13495876/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,03046748,14b5c1ad-c55a-4934-9f5b-13c6c6332599,Fadeaway Souffle | Single,Stay Melo,preroll,1g,1200,25,,hybrid,TRUE,https://www.thetravelagency.co/products/03046748/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,64517389,b80aaaee-4c8b-4b4a-9470-21b45728a0ba,Raspberry | 10pk,Wyld,edible,100mg,2400,10,,sativa,TRUE,https://www.thetravelagency.co/products/64517389/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21636432,05d2b74e-b692-40a4-bd7f-b4bf28eae626,Lychee Dream | All-in-one,Ayrloom,cart,500mg,3000,90,0,hybrid,TRUE,https://www.thetravelagency.co/products/21636432/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21997299,920a3feb-5071-4f9c-b2da-8cfa5dcddabd,Apple-a-day | 1:4 | 20pk,Eaton Botanicals,edible,100mg,3200,50,0,hybrid,TRUE,https://www.thetravelagency.co/products/21997299/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,35433334,706b92e5-895b-41e8-8407-9c5e8a604a69,Quick | Island Punch | 10pk,Wana,edible,100mg,2800,100,,indica,TRUE,https://www.thetravelagency.co/products/35433334/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,33317427,37cdf77a-c003-49d6-88ec-d841d1533ad7,Granddaddy Purple | Live Blend | Starter Kit,Ruby,cart,1g,5500,91,,indica,TRUE,https://www.thetravelagency.co/products/33317427/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,94328644,48e0172a-74a1-4d2d-a25d-2cafaf2ff855,Granddaddy Purple | 510,Jaunty,cart,1g,4500,90,0.7,indica,TRUE,https://www.thetravelagency.co/products/94328644/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63539176,df4e69d8-fb8a-41a1-ad40-5d4f86815b39,Pineapple Paradise | 1:1 | 10pk,Camino,edible,100mg,3000,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/63539176/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99774550,1f0c39eb-59c4-4129-8aba-6082f5155a10,Wedding Cake | 510,Jaunty,cart,1g,4500,90,0.7,indica,TRUE,https://www.thetravelagency.co/products/99774550/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,62535680,2a492fb5-97db-45e6-89e6-aec05cbaafdf,Juicy Peach X Mimosa | Live Resin | 10pk,Lost Farm,edible,100mg,3000,100,,sativa,TRUE,https://www.thetravelagency.co/products/62535680/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,65255007,7f56639b-a486-4363-8d8c-c4d99b891b53,Boysenberry | 1:1:1 | 10pk,Wyld,edible,100mg,2800,10,10,indica,TRUE,https://www.thetravelagency.co/products/65255007/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,27944019,36ffef3b-626e-46ac-abd7-4f3d3ab087bc,Quick | New York Sunrise | 10pk,Wana,edible,100mg,2800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/27944019/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08620916,352888e6-6d18-40d7-a7f2-2f35460dca71,On | All-in-one,Off Hours,cart,500mg,2800,79,,hybrid,TRUE,https://www.thetravelagency.co/products/08620916/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,26440997,f7c21b6d-5ce4-432c-8e61-e8b321271f43,Lsd | 510,Jaunty,cart,1g,4500,90,0.7,hybrid,TRUE,https://www.thetravelagency.co/products/26440997/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84189845,51932bb4-eca8-438a-87f5-b809b946cda2,Blue Widow  | All-in-one,Ayrloom,cart,500mg,3000,90,0,hybrid,TRUE,https://www.thetravelagency.co/products/84189845/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,634240259012,0c9f3369-91a1-457e-a474-635874fc37bc,Electric Love | Mandarin Rose | Live Resin | 5:10 | 20pk,Ruby,edible,100mg,2500,100,200,hybrid,TRUE,https://www.thetravelagency.co/products/634240259012/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,24495838,91e77fec-b914-4ad4-a72c-bf71340af377,Nightcap | Elderberry Sage | Live Blend | 5:10:15 | 20pk,Ruby,edible,100mg,2500,100,200,indica,TRUE,https://www.thetravelagency.co/products/24495838/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,10426089,ef0bb919-cfad-48cf-9fda-2e9e3c34152f,Unwind | All-in-one,Off Hours,cart,500mg,2800,79,,indica,TRUE,https://www.thetravelagency.co/products/10426089/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,07873649,f48fd028-d815-4600-96a4-851a859260de,Pineapple Express | Infused | Single,Rythm,preroll,1g,1800,25,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/07873649/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73612021,00ba104a-b0ad-4d55-824b-d75d18d0aeb8,Strawberry | 20:1 | 10pk,Wyld,edible,10mg,3000,1,20,hybrid,TRUE,https://www.thetravelagency.co/products/73612021/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,80414977,984565c9-cba6-49b4-bcef-c52122edee00,White Widow | 510,Fernway,cart,1g,5000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/80414977/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,54927537,05040254-2b49-429a-9a6c-a61a3007849d,Elements King Size Rice Papers,Elements,merch,,300,,,,TRUE,https://www.thetravelagency.co/products/54927537/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,67499853,9e7df47b-b32a-4b26-8891-282ff9c729a5,Strawberry Lemonade X Napa Resin | 10pk,Lost Farm,edible,100mg,3000,100,,hybrid,TRUE,https://www.thetravelagency.co/products/67499853/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,18282911,4132d0ce-b489-4e76-ad98-14ff9803785b,Strawberry Magic,Flintts Mints,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/18282911/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,67307103,82e39e35-7b89-4ced-b8d6-bea92011574a,Tropical Lemonade X Ztrawberry Guava | Live Rosin | 10pk,Lost Farm,edible,100mg,3000,100,,hybrid,TRUE,https://www.thetravelagency.co/products/67307103/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,11969098,17a9cbc3-b09c-4edc-af11-7c426859f4cd,Sour Peach Hibiscus  | 1:1:1 | 10pk,Ayrloom,edible,100mg,2500,100,100,sativa,TRUE,https://www.thetravelagency.co/products/11969098/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,54296491,23966179-d08c-481d-a231-f3d8d5b68181,Gelonade | Live Resin | Rope,Off Hours,edible,10mg,2200,100,,hybrid,TRUE,https://www.thetravelagency.co/products/54296491/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,02339198,33bffd21-b860-4ab5-a864-608d8f1eb4fa,Alaskan Thunder Fu@k | All-in-one .5g,Ayrloom,cart,500mg,3000,90,0,sativa,TRUE,https://www.thetravelagency.co/products/02339198/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,29441575,88893f77-ab78-4a44-88b1-2a004cd3de77,Melt | Blueberry Pie | 10:2:2 | Rope,Off Hours,edible,10mg,2600,,,hybrid,TRUE,https://www.thetravelagency.co/products/29441575/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,16499386,0e4ca81a-1d7b-43e0-8182-d7735d5ed749,Chill | 1:5 | 20pk,1906,edible,100mg,3500,100,500,,TRUE,https://www.thetravelagency.co/products/16499386/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,11428636,270a5a5c-736a-4a69-b1ea-f2bbb0c0a269,Beverage Enhancer Drops,Ayrloom,edible,5mg,5000,300,0,hybrid,TRUE,https://www.thetravelagency.co/products/11428636/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,89218368,f4b85960-7e47-45e2-9771-b3494d9bc8d7,Live | Pink Mimosa | All-in-one,Bloom,cart,1g,4800,88.31,,sativa,TRUE,https://www.thetravelagency.co/products/89218368/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,01270071,1d51fffc-fc49-4f32-a7e6-30352d4376c0,Cranberry Jam  | 510,Fernway,cart,1g,5000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/01270071/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,04358322,37843b59-9159-4f62-b049-b4568a66a327,Original | Tips | 50ct,Raw,merch,,100,,,,TRUE,https://www.thetravelagency.co/products/04358322/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,57305591,8f3cb843-3154-46ca-b634-331f4d222f6d,Banjerine | Live Resin | Rope,Off Hours,edible,10mg,2200,100,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/57305591/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,65752439,134a74b6-1fc7-43c8-b162-3e049d6448fe,Ithaca Og,Ithaca Organics,flower,3.5g,4200,21,0.05,indica,TRUE,https://www.thetravelagency.co/products/65752439/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,18053902,7db2ba09-5302-432b-9920-887e54625793,Awaken | Orangeade | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,20,,TRUE,https://www.thetravelagency.co/products/18053902/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,32121736,c745210f-c12d-499d-a24f-84149950449c,Sour Cherry | 10pk,Wyld,edible,100mg,2400,10,0,indica,TRUE,https://www.thetravelagency.co/products/32121736/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,NY.BBOE.C9P.08,f15b86e3-0010-429c-8c8d-5969a6d479f6,Sparkling Pear | 1:1 | 20pk,Beboe,edible,100mg,2700,100,100,,TRUE,https://www.thetravelagency.co/products/NY.BBOE.C9P.08/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,40903020,92ec05c9-d195-46c8-a160-db2a6ae69f1d,Sour Diesel | All-in-one | 2g,Pax,cart,2g,8500,79,,sativa,TRUE,https://www.thetravelagency.co/products/40903020/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,79987189,e8d2091a-9bbf-4011-aadc-9f65d829ef6b,Granddaddy Purple | All-in-one,Fernway,cart,1g,5000,81.19,0.36,indica,TRUE,https://www.thetravelagency.co/products/79987189/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,45122717,d2a63a58-8c8e-4c21-814b-560c1d42748f,Fixer Upper | Mango Ginger | 1:1 | 20pk,Eaton Botanicals,edible,100mg,3200,100,100,,TRUE,https://www.thetravelagency.co/products/45122717/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,92630041,6ed9839d-22ed-4791-aded-b240a6d05762,Lobotomy | 5pk,Flamer,preroll,2.5g,4400,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/92630041/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,39679050,e1564b55-35a5-41fc-ab24-36fc2c766291,Electric Lime X Lemon Cane Resin | Infused | 4pk,Mfny,preroll,3g,5000,,,sativa,TRUE,https://www.thetravelagency.co/products/39679050/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,14380201,cb30adfa-7bb4-4251-b03b-ccad39e40ad2,Hash Burger X Hash Burger | Infused | Single,Mfny,preroll,750mg,1600,,,hybrid,TRUE,https://www.thetravelagency.co/products/14380201/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77346980,b01e152b-9a21-4c36-8ec7-b9f9f820fc92,Cloud 7 | Single,Stay Melo,preroll,1g,1200,25,,hybrid,TRUE,https://www.thetravelagency.co/products/77346980/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,71523329,7b430522-10ee-492f-afc8-d306d72e5451,Genius | 1:1:1 | 30pk,1906,edible,150mg,3500,75,75,,TRUE,https://www.thetravelagency.co/products/71523329/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,53001138,cc9533db-31f7-4a67-b96a-45d0a3ae33c6,Mango | Live Rosin | 10pk,Good Tide,edible,100mg,2800,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/53001138/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,00809873,c8402cd2-632b-42f6-9716-89aacd689eef,Petals Variety Mini Rose Cones 3pk,Petals,merch,,900,,,,TRUE,https://www.thetravelagency.co/products/00809873/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,04031274,fbae9c55-9440-4804-86f7-8994690b8c72,Sit | Animal Face | Single,Dogwalkers,preroll,750mg,1250,25,0,indica,TRUE,https://www.thetravelagency.co/products/04031274/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,47735305,3d099534-848d-4069-98b4-2449f059a556,White Widow | Pro | All-in-one,Fernway,cart,2g,8300,81,,hybrid,TRUE,https://www.thetravelagency.co/products/47735305/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,85969258,65a3ec96-8ab4-4f20-b68f-28310d236839,Space Queen | Pro | All-in-one,Fernway,cart,2g,8300,81,,hybrid,TRUE,https://www.thetravelagency.co/products/85969258/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73492765,8b8877f2-a359-408b-85b1-abec55f506c6,Live | Blue Cookies | All-in-one,Bloom,cart,1g,4800,86.29,0.27,indica,TRUE,https://www.thetravelagency.co/products/73492765/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,850008524639,4e0b3919-6131-43c2-ae90-0695796d36b7,Love Drops | 1:1 | 30pk,1906,edible,75mg,3500,75,75,,TRUE,https://www.thetravelagency.co/products/850008524639/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,43855101,aee154a3-1e80-46f7-ad90-998bac149912,Sour Cherry Tart | 10pk,Incredibles,edible,100mg,1800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/43855101/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,91333057,cab0abfd-f185-4b78-a940-cc453681f251,Pineapple Express | Liquid Diamonds | All-in-one,Rythm,cart,1g,6500,,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/91333057/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,57399305,11c71b2a-1aa2-4d54-bad0-324e2f6697b1,Livewire | Rope,Off Hours,edible,10mg,2600,100,,hybrid,TRUE,https://www.thetravelagency.co/products/57399305/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,72590189,e25b349f-a675-4e6b-8671-5d190c6234a4,Black Cherry Gelato | Live Blend | Starter Kit,Ruby,cart,1g,5500,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/72590189/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,44259524,8ce1f42d-d65b-458b-b959-4feaf1868ef0,Milk Chocolate Churro | Infused | 20pk,Kiva,edible,10mg,3000,100,,,TRUE,https://www.thetravelagency.co/products/44259524/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,09992626,3cc3f3e6-bdcc-481f-9454-7464b5cc94b0,21pk Pre-rolled Tips,Raw,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/09992626/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08761046,fc672851-5341-45f0-8905-7850025ad0e9,Clementine | Live Rosin | 10pk,Rythm,edible,100mg,2500,,,hybrid,TRUE,https://www.thetravelagency.co/products/08761046/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,48072003,789f3e7c-b6e2-4d0a-b955-176119ddf642,Gogurtz,Rythm,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/48072003/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,78388029,e9a77fdf-d1e9-4ac3-a1b0-91085f853fcc,Offline  | All-in-one,Off Hours,cart,500mg,2800,79.73,6.05,hybrid,TRUE,https://www.thetravelagency.co/products/78388029/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,34529762,9d410d8b-0e15-4be7-a08c-3b65ec2b408e,Raspberry Lime | Live Rosin | 10pk,Pax,edible,10mg,2800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/34529762/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,36788769,77e0ed30-d4cb-4b2f-af0f-0287ce0e5f36,Stay Asleep | 10:2:2:20 | 10pk,Wana,edible,100mg,2800,100,200,indica,TRUE,https://www.thetravelagency.co/products/36788769/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73662566,a811f03b-9a92-4dde-9b82-82fc44e6f981,Go Beans | 1:1 | 20pk,1906,edible,100mg,2800,100,100,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/73662566/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84643048,cd59b77b-58cd-4934-9e95-db3a47ada11c,Morning Haze,Stay Melo,flower,3.5g,4500,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/84643048/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,20175963,9047914d-696b-4fae-b654-a555d1b6eaff,Sit | Brownie Scout | Infused | Single,Dogwalkers,preroll,1g,1800,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/20175963/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,008660008701,99137b1d-eaf4-42e5-852a-f0eaec7979aa,Unbleached Cones | 70s L 8pk,Zig Zag,merch,,300,,,,TRUE,https://www.thetravelagency.co/products/008660008701/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,72520882,0ce136f8-8d98-45a8-912b-f55f8b48b13b,Classic | Apricot Punch | All-in-one,Bloom,cart,1g,4400,85.7,0,indica,TRUE,https://www.thetravelagency.co/products/72520882/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,92753433,b861134a-bb1c-49c1-9a89-61aa1d51818b,Go | 5:1:1 | All-in-one,Off Hours,cart,500mg,2800,72.16,2.07,hybrid,TRUE,https://www.thetravelagency.co/products/92753433/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,31661509,99a89c45-12bd-4379-8446-809c05134d41,Quick | Strawberry Margarita | 1:1 | 10pk,Wana,edible,100mg,2800,100,100,hybrid,TRUE,https://www.thetravelagency.co/products/31661509/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,51665642,bf9f19ae-f8a3-4932-94c0-9ddae821e57e,Dark Chocolate | Infused | 20 Pk,Kiva,edible,10mg,3000,100,,,TRUE,https://www.thetravelagency.co/products/51665642/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,29348852,71e416f3-56e0-496a-ae65-435fc4f5a637,Blue Dream,Alchemy Pure,flower,3.5g,3800,21,0.05,sativa,TRUE,https://www.thetravelagency.co/products/29348852/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56310513,917cfbf1-881a-41e4-9790-7a93fbf9f92a,Milk Chocolate | Infused | 20 Pk,Kiva,edible,10g,3000,100,,,TRUE,https://www.thetravelagency.co/products/56310513/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,53510825,5f04e0b5-8ffe-4bba-9766-340ecc96b405,Quick | Pina Colada | 10pk,Wana,edible,100mg,2800,100,,indica,TRUE,https://www.thetravelagency.co/products/53510825/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,18128899,14d2adc2-327c-4877-ae05-6edc48254d6b,Maui Wowie | Liquid Diamonds | All-in-one,Rythm,cart,1g,6500,,,sativa,TRUE,https://www.thetravelagency.co/products/18128899/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,70412851,e890376b-3475-4a59-bd97-a57010641404,Gg#4 | 510,Fernway,cart,1g,5000,81.5,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/70412851/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,36700022,3b4e6df6-5b7a-4fa8-a920-d411729d9fa5,Mightnight Mint | Infused | 5:1 | 20ct,Kiva,edible,10mg,3000,100,,,TRUE,https://www.thetravelagency.co/products/36700022/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,36221992,ad26462c-f926-4031-94c8-d2f01a8718f9,Uptown Haze | Infused | Single,Florette,preroll,1.2g,2000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/36221992/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,67959634,be9a7b1a-f615-4875-a1fe-f2905840d410,Puna Budazz | 2pk,Ravens View Genetics,preroll,1g,1500,25,,sativa,TRUE,https://www.thetravelagency.co/products/67959634/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,55121403,71e3f0ae-5428-4837-ad1d-be83e5720903,Lemon,Flintts Mints,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/55121403/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,50848219,156cc92d-d1dc-4ef5-9da3-2213682304fe,Hibiscus Lime | Hash Rosin | 20pk,Highland Goat,edible,100mg,3500,100,,,TRUE,https://www.thetravelagency.co/products/50848219/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,45885830,e71e456d-527e-4e41-8e41-76047b34ed33,White Fire  | Live Resin | 510,Mfny,cart,500mg,4500,68.72,0.13,sativa,TRUE,https://www.thetravelagency.co/products/45885830/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,51535615,f53c7374-c25b-4d50-85e4-71db1bb1075e,Northern Lights | Live Rosin With Diamonds | All In One 1g,Pax,cart,1g,8800,,0,indica,TRUE,https://www.thetravelagency.co/products/51535615/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,31383241,1f6faf63-1473-4990-b2cf-a5a698cf6aca,Huckleberry | Anytime | 20pk,Beboe,edible,100mg,2700,100,0,,TRUE,https://www.thetravelagency.co/products/31383241/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,69977184,e19aabe7-1d50-40e1-866e-3162bbee2fda,Passion Fruit | 2:1 | 10pk,Finca,edible,100mg,2800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/69977184/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,28618587,2f0ca546-6e69-47e6-b5d4-e7e88cf3d375,Cool-down | Blueberry Coconut | 1:2:2 | 20pk,Eaton Botanicals,edible,100mg,3200,50,200,hybrid,TRUE,https://www.thetravelagency.co/products/28618587/,2026-04-12T23:58:20.326437+00:00
