dispensary_slug,sku,batch_id,name,name_raw,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,93082483,f3fcdd6a-a938-45a5-8255-f039a8655897,Hybrid Blend,Hybrid Blend | 2pk,Good Green,preroll,1g,1200,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/93082483/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,07779688,60a87ed7-6c23-4c38-8e2f-68d16b543c52,Boysenberry | 10:5:5,Boysenberry | 10:5:5 | 10pk,Camino,edible,100mg,3000,100,0,indica,TRUE,https://www.thetravelagency.co/products/07779688/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,58393637,ac55c7b4-aa13-4f73-8ba9-86a39b86a0f7,Golden Peach | 1:1,Golden Peach | 1:1 | 10pk,Camino,edible,100mg,3000,100,0,sativa,TRUE,https://www.thetravelagency.co/products/58393637/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,76370061,e250d9b6-abb9-4f08-8bde-39348179b913,Jack | All-in-one,Jack | All-in-one,Select,vaporizers,2g,7500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/76370061/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,80390074,0a84ec13-d4d5-4402-a7f0-cbea7165615b,Elderflower | 510,Elderflower | 510,Fernway,vaporizers,1g,5000,83.9,0.28,hybrid,TRUE,https://www.thetravelagency.co/products/80390074/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,35303499,ba8a2f29-31a5-408d-a791-eef8d1c45f91,Gs Mints | Smalls,Gs Mints | Smalls,Find.,flower,70g,35500,22,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/35303499/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,63539176,df4e69d8-fb8a-41a1-ad40-5d4f86815b39,Pineapple Paradise | 1:1,Pineapple Paradise | 1:1 | 10pk,Camino,edible,100mg,3000,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/63539176/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,33770870,0d2ab0ca-4591-4818-a370-f6b4cff88208,Forest Berry | 10:5:5,Forest Berry | 10:5:5 | 10pk,Camino,edible,100mg,3000,100,0,sativa,TRUE,https://www.thetravelagency.co/products/33770870/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,14005088,1a302259-4bb0-4893-b9c2-9d98221dd517,Pineapple Express | All-in-one | Briq Flavor,Pineapple Express | All-in-one | Briq Flavor,Select,vaporizers,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/14005088/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,39192229,1646a8b0-83d3-4381-a9ea-ddcb855b60d9,Super Boof | All-in-one,Super Boof | All-in-one,Select,vaporizers,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/39192229/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,070330600171,2295f0ad-a87b-4a62-b661-ee9bbf2e6d5b,Lighter,Lighter,The Travel Agency,merch,,300,,,,TRUE,https://www.thetravelagency.co/products/070330600171/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,03110589,c84623b0-20e9-4148-b8db-b0e5f9815e18,Tta Jet Pocket Lighter,Tta Jet Pocket Lighter,The Travel Agency,merch,,400,,,,TRUE,https://www.thetravelagency.co/products/03110589/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,850055309524,b4691f3d-77e0-4454-90c6-6c11c27f749f,Euphoric | Watermelon Lemonade | 10:4,Euphoric | Watermelon Lemonade | 10:4 | 10pk,Off Hours,edible,100mg,2800,100,0,,TRUE,https://www.thetravelagency.co/products/850055309524/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,80644005,64e4de5e-673f-4cce-9e80-76ad064831f2,Sour Diesel,Sour Diesel | Single,Nanticoke,preroll,0.5g,800,25,,sativa,TRUE,https://www.thetravelagency.co/products/80644005/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32781767,ee2d9c7a-d109-46c2-9dfd-79b35412ff68,Hybrid Blend,Hybrid Blend | 10pk,Anthem,preroll,3.5g,3500,29.25,0.13,hybrid,TRUE,https://www.thetravelagency.co/products/32781767/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,82902842,52c51fd1-a7ce-421b-8164-3125911e824c,Doobies | Blue Dream,Doobies | Blue Dream | 7pk,Ruby,preroll,3.5g,3800,24.5,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/82902842/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,81682355,0df3e5c3-4300-4c51-8291-c60df376b9c2,Doobies | Blue Dream,Doobies | Blue Dream | 2pk,Ruby,preroll,1g,1400,24.5,,hybrid,TRUE,https://www.thetravelagency.co/products/81682355/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93865146,6fc6ff2d-3d2e-4891-b1e0-d0f1073de70f,Limelight | Cherry Limeade | 10:2,Limelight | Cherry Limeade | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,18.62,,TRUE,https://www.thetravelagency.co/products/93865146/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,30813354,33a01602-4513-460e-8720-f9750ae64a65,Doobies | Sour Diesel,Doobies | Sour Diesel | 7pk,Ruby,preroll,3.5g,3800,25,0,sativa,TRUE,https://www.thetravelagency.co/products/30813354/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,202509046408,1e01c378-776e-4eaa-b182-d6d66b30be55,Sativa Blend,Sativa Blend | 10pk,Anthem,preroll,3.5g,3500,28.33,0,sativa,TRUE,https://www.thetravelagency.co/products/202509046408/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93356293,7a421b9c-6e18-4685-bdba-fcb87e7202ed,Pineapple Runtz,Pineapple Runtz | Single,Nanticoke,preroll,0.5g,800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/93356293/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,02720165,6809f4fc-061d-4333-bdde-090d9e6f89a2,Doobies | Super Silver Haze,Doobies | Super Silver Haze  | 2pk,Ruby,preroll,1g,1400,25,,sativa,TRUE,https://www.thetravelagency.co/products/02720165/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,850055309883,ce3b2145-0612-4bce-b5f0-430d7eea5d59,Maui Wowie | All-in-one,Maui Wowie | All-in-one,Off Hours,vaporizers,1g,4500,82.14,3.28,sativa,TRUE,https://www.thetravelagency.co/products/850055309883/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,72644416,58ecbd2b-4f34-4121-90af-c2f3c7983888,Pineapple Express | All-in-one,Pineapple Express | All-in-one,Ayrloom,vaporizers,0.5g,3000,90,0,sativa,TRUE,https://www.thetravelagency.co/products/72644416/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08419793,f71524c5-a89b-462c-88e0-6665726ad2b5,Coconut Cream,Coconut Cream | Single,Nanticoke,preroll,0.5g,800,25,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/08419793/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,35433334,706b92e5-895b-41e8-8407-9c5e8a604a69,Quick | Island Punch,Quick | Island Punch | 10pk,Wana,edible,100mg,2800,100,,indica,TRUE,https://www.thetravelagency.co/products/35433334/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11617723,a50a1394-bdaa-482b-abd7-0e0cc94e2d02,Baby Yoda,Baby Yoda | Single,Florette,preroll,1g,1100,31.04,,indica,TRUE,https://www.thetravelagency.co/products/11617723/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,67983765,c74a2aaf-bec8-40cd-8e72-100afb43cba2,Mellow | Blue Razzberry | 10:2,Mellow | Blue Razzberry | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,20,,TRUE,https://www.thetravelagency.co/products/67983765/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,07244098,1308914b-969a-4ca6-a486-a69f9b8b4383,Blue Dream | All-in-one,Blue Dream | All-in-one,Off Hours,vaporizers,1g,4500,85.82,,hybrid,TRUE,https://www.thetravelagency.co/products/07244098/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,65932532,b560ae5f-5a77-46b7-8374-f3162f4eb276,Nighttime Chews | Strawberry | 1:1:1,Nighttime Chews | Strawberry | 1:1:1 | 20pk,Foy,edible,100mg,2800,100,100,indica,TRUE,https://www.thetravelagency.co/products/65932532/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,10444988,e7f9dd0a-00f3-45a5-8fa2-5d64c11cc0c0,Daydream | Pink Berry | 10:2:2,Daydream | Pink Berry | 10:2:2 | 10pk,Off Hours,edible,100mg,2800,100,,sativa,TRUE,https://www.thetravelagency.co/products/10444988/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,22216718,09fca18b-9a7a-4f62-bd88-4316f4c77b19,Lilac Diesel,Lilac Diesel | Single,Nanticoke,preroll,0.5g,800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/22216718/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,22818699,be9a51ff-d365-4e7c-af21-d4ccd4ecaa55,Blue Lobster,Blue Lobster | 2pk,Grassroots,preroll,0.8g,1400,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/22818699/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,47252673,578acb5d-d4c4-46b1-9246-7f14e4434d7b,Block Monster,Block Monster | Single,Nanticoke,preroll,0.5g,800,,,hybrid,TRUE,https://www.thetravelagency.co/products/47252673/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,HD23R19B1,e5fa656d-0881-421b-b698-71ad9bbb8a35,Doobies | Black Cherry Gelato,Doobies | Black Cherry Gelato | 7pk,Ruby,preroll,3.5g,3800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/HD23R19B1/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,75051436,7da58113-682a-444a-9f9e-54bf0e4a4335,Doobies | White Widow,Doobies | White Widow | 7pk,Ruby,preroll,3.5g,3800,25,,sativa,TRUE,https://www.thetravelagency.co/products/75051436/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,52987689,fe1a9946-d4ff-4a42-93de-4ee4706a0332,Indica Blend,Indica Blend | 10pk,Anthem,preroll,3.5g,3500,33.57,0,indica,TRUE,https://www.thetravelagency.co/products/52987689/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,53539516,e093d633-93a4-47be-9bfd-2e4517627569,Wood Tip | Pineapple Haze | Infused,Wood Tip | Pineapple Haze | Infused | 5pk,Anthem,preroll,2.5g,4000,49.38,0.12,sativa,TRUE,https://www.thetravelagency.co/products/53539516/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,43699467,df23b086-6bca-4958-af7d-20c3771aae4e,Classics | Kosher Kush,Classics | Kosher Kush | 7pk,Ruby,preroll,5g,5000,25,,indica,TRUE,https://www.thetravelagency.co/products/43699467/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,16259368,52c84d18-eacd-4a1c-b429-203614f7c3d5,Glass Tip | Blue Dream | Infused,Glass Tip | Blue Dream | Infused | 5pk,Anthem,preroll,2.5g,4000,46.03,0.12,hybrid,TRUE,https://www.thetravelagency.co/products/16259368/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,38856865,fb282d76-0600-46fa-b736-31876bb31b6e,Wood Tip | Watermelon Z | Infused,Wood Tip | Watermelon Z | Infused | Single,Anthem,preroll,1g,2000,51.63,,hybrid,TRUE,https://www.thetravelagency.co/products/38856865/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,58653779,2d870472-fcf1-49d2-a7fd-dd80eb324736,Peach Maraschino,Peach Maraschino | Single,Ithaca Organics,preroll,1g,1200,20,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/58653779/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,81427141,4f320747-22bd-4ad4-92b7-e7e571d70dd3,Acapulco Gold | Infused,Acapulco Gold | Infused | Single,Anthem,preroll,1g,2000,50.74,0.13,sativa,TRUE,https://www.thetravelagency.co/products/81427141/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,61880209,c7fb1933-067c-484f-8be4-9463df5f67c0,Offline | Grape Punch | 10:10:4,Offline | Grape Punch | 10:10:4 | 10pk,Off Hours,edible,100mg,2800,100,100,,TRUE,https://www.thetravelagency.co/products/61880209/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,06204869,047c8a6d-5b40-43f1-9142-2230150d05ab,Classics | King Size,Classics Cones | King Size | 3pk,Raw,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/06204869/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,19388389,71fa6cae-3745-4233-9015-094e5ba99301,Doobies | Super Lemon Haze,Doobies | Super Lemon Haze | 7pk,Ruby,preroll,3.5g,3800,25,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/19388389/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,91774440,0dabe955-4c21-4acb-b6fc-6ea04b6dde3a,Illuminate | Peach Mango | 10:2,Illuminate | Peach Mango | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,0,,TRUE,https://www.thetravelagency.co/products/91774440/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,1028,2ab0cefc-cca3-449c-97c9-9d2440637007,Doobies | Og #18,Doobies | Og #18 | 2pk,Ruby,preroll,1g,1400,30.2,,hybrid,TRUE,https://www.thetravelagency.co/products/1028/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,72056358,10a64b3d-19da-4586-913c-35d1c4b0f1db,Sour Diesel | 510,Sour Diesel | 510,Jaunty,vaporizers,1g,4500,90,0.7,sativa,TRUE,https://www.thetravelagency.co/products/72056358/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,92753433,b861134a-bb1c-49c1-9a89-61aa1d51818b,Go | 5:1:1 | All-in-one,Go | 5:1:1 | All-in-one,Off Hours,vaporizers,0.5g,2800,72.16,2.07,hybrid,TRUE,https://www.thetravelagency.co/products/92753433/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,58622597,7be6f5e5-68c4-42b1-a7fe-49fa4c35fe49,Lemongrass,Lemongrass | Single,Ravens View Genetics,preroll,1g,1000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/58622597/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56052236,8eccc382-2f4c-4b33-b0d7-57bbeb91c2c2,Galactic Guava | Live Rosin,Galactic Guava | Live Rosin | 10pk,Off Hours,edible,1g,3800,100,,indica,TRUE,https://www.thetravelagency.co/products/56052236/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,99631295,11304dfa-102e-442c-a592-7d8cd6045a2d,Wood Tip | Blue Raspberry Kush | Infused,Wood Tip | Blue Raspberry Kush | Infused | 5pk,Anthem,preroll,2.5g,4000,47.01,0,sativa,TRUE,https://www.thetravelagency.co/products/99631295/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,36788769,77e0ed30-d4cb-4b2f-af0f-0287ce0e5f36,Stay Asleep | 10:2:2:20,Stay Asleep | 10:2:2:20 | 10pk,Wana,edible,100mg,2800,100,200,indica,TRUE,https://www.thetravelagency.co/products/36788769/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,71648863,27d002e0-5e5b-4d65-befb-343565535b46,Blue Lobster,Blue Lobster,Grassroots,flower,3.5g,4000,30.29,0,indica-hybrid,TRUE,https://www.thetravelagency.co/products/71648863/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,24487922,3c5e7693-c00d-49b5-aa6f-59f6f0e9f6bc,Pineapple | Live Rosin,Pineapple | Live Rosin | 10pk,Rythm,edible,1g,2500,100,0,sativa,TRUE,https://www.thetravelagency.co/products/24487922/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,66150445,24da1c75-2e4b-4fb8-bf8b-e6c2039a07a5,Doobies | Sour Tangie,Doobies | Sour Tangie | 7pk,Ruby,preroll,3.5g,3800,25,,sativa,TRUE,https://www.thetravelagency.co/products/66150445/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,634240259012,0c9f3369-91a1-457e-a474-635874fc37bc,Electric Love | Mandarin Rose | Live Resin | 5:10,Electric Love | Mandarin Rose | Live Resin | 5:10 | 20pk,Ruby,edible,100mg,2500,100,200,hybrid,TRUE,https://www.thetravelagency.co/products/634240259012/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,75283360,14d35e2c-78fe-4ba3-9e8f-fde3d74cd0f9,Animal Face,Animal Face,Rythm,flower,3.5g,5000,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/75283360/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,24400353,6c9e2efa-71c4-46d2-951b-1e0fb3f16f49,Dogwalkers | Hash Queen,Dogwalkers | Hash Queen | 12pk,Dogwalkers,preroll,4.2g,5500,21.07,,sativa,TRUE,https://www.thetravelagency.co/products/24400353/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,55804641,7457c128-4b4c-4b9e-a024-50abbcc15cc5,Strawberry Matcha | Live Rosin,Strawberry Matcha | Live Rosin | 10pk,Off Hours,edible,100mg,3800,,,hybrid,TRUE,https://www.thetravelagency.co/products/55804641/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,15354290,8c0f03ee-1331-40b1-8bcb-fc9ec71b7aa3,Another Level,Another Level,Alchemy Pure,flower,3.5g,3000,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/15354290/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08761046,fc672851-5341-45f0-8905-7850025ad0e9,Clementine | Live Rosin,Clementine | Live Rosin | 10pk,Rythm,edible,100mg,2500,,,hybrid,TRUE,https://www.thetravelagency.co/products/08761046/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,23314027,4ebaf422-99a1-49d5-a132-9ef48e6d2982,Serenity | Paradise Cooler | 10:2,Serenity | Paradise Cooler  | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,20,,TRUE,https://www.thetravelagency.co/products/23314027/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,78388029,e9a77fdf-d1e9-4ac3-a1b0-91085f853fcc,Offline | All-in-one,Offline  | All-in-one,Off Hours,vaporizers,0.5g,2800,79.73,6.05,hybrid,TRUE,https://www.thetravelagency.co/products/78388029/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,02736534,958e1b39-38dd-4b9f-acd3-faf1d8401827,Maui Wowie | Infused,Maui Wowie | Infused | Single,Rythm,preroll,1g,1800,25,,sativa,TRUE,https://www.thetravelagency.co/products/02736534/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,78100623,63390d95-8d51-4a9c-8c2d-86187b7dd5f8,Blue Dream | Infused,Blue Dream | Infused | 5pk,Rythm,preroll,2.5g,4000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/78100623/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,82001553,b7a4a9b4-7c14-4b25-961f-aa0ce7fe942c,Animal Face,Animal Face | Single,Florette,preroll,1g,1100,21.5,,sativa,TRUE,https://www.thetravelagency.co/products/82001553/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,01251128,55f011a5-d1c1-4b53-aff0-719a46671f10,Amnesia Haze | 510,Amnesia Haze | 510,Jaunty,vaporizers,1g,4500,90,0.7,sativa,TRUE,https://www.thetravelagency.co/products/01251128/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,30722929,364dbb9f-e776-4254-bed4-f6a26a9147ca,Blackened Blue,Blackened Blue,Dark Heart,flower,3.5g,5000,27.48,0,sativa,TRUE,https://www.thetravelagency.co/products/30722929/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18053902,7db2ba09-5302-432b-9920-887e54625793,Awaken | Orangeade | 10:2,Awaken | Orangeade | 10:2 | 10pk,Off Hours,edible,100mg,2800,100,20,,TRUE,https://www.thetravelagency.co/products/18053902/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93026705,2ae341ba-372c-4d7b-a55a-1c0269246322,Glass Tip | Blue Dream | Infused,Glass Tip | Blue Dream | Infused | Single,Anthem,preroll,1g,2000,42.04,0,hybrid,TRUE,https://www.thetravelagency.co/products/93026705/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18206073,eeb94de3-b2a7-4052-b91b-dbb0dee600d1,Cran Haze | All-in-one,Cran Haze | All-in-one,Ayrloom,vaporizers,1g,5000,81,,sativa,TRUE,https://www.thetravelagency.co/products/18206073/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,09282555,ffe03806-1b7b-4bc6-aa92-828f49a18ed2,Watermelon | Live Rosin,Watermelon | Live Rosin | 10pk,Rythm,edible,100mg,2500,,,hybrid,TRUE,https://www.thetravelagency.co/products/09282555/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,07814901,89d0129a-1153-4140-90a9-3ddeb24ad8af,Wood Tip | Strawberry Cough | Infused,Wood Tip | Strawberry Cough | Infused | Single,Anthem,preroll,1g,2000,47.93,0.11,sativa,TRUE,https://www.thetravelagency.co/products/07814901/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84902710,21836c8a-e51a-4ac7-b7ac-2e6eb0a994ad,Golden Ticket,Golden Ticket | Single,Dank. By Definition,preroll,0.5g,1000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/84902710/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,48451173,b369d34f-115e-4157-be60-172f6ee47955,Pineapple Muffins,Pineapple Muffins | Single,Ravens View Genetics,preroll,1g,1000,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/48451173/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,46114705,e74c2cd3-623d-4792-a609-e48e02515718,Watermelon Smash,Watermelon Smash | Single,Incredibles,edible,100mg,1800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/46114705/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84826971,67acffc0-8803-429c-a5fe-fee1fe8b4086,Fast Asleep | 2:2:2:10,Fast Asleep | 2:2:2:10 | 10pk,Wana,edible,100mg,2800,20,100,indica,TRUE,https://www.thetravelagency.co/products/84826971/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18431179,f3c749d4-a87e-45a0-975d-c9b0a00db439,Purple Kush,Purple Kush | Single,Platinum Reserve,preroll,1g,1200,,,indica,TRUE,https://www.thetravelagency.co/products/18431179/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,54296491,23966179-d08c-481d-a231-f3d8d5b68181,Gelonade | Live Resin | Rope,Gelonade | Live Resin | Rope,Off Hours,edible,10mg,2200,100,,hybrid,TRUE,https://www.thetravelagency.co/products/54296491/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,09094853,1b71fb3d-0079-4e7b-95b6-8c2769ef3e24,Good Morning | Maui Mango | All-in-one,Good Morning | Maui Mango | All-in-one,Edie Parker,vaporizers,0.5g,4000,78,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/09094853/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,07873649,f48fd028-d815-4600-96a4-851a859260de,Pineapple Express | Infused,Pineapple Express | Infused | Single,Rythm,preroll,1g,1800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/07873649/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,21085632,eb5b050c-5d4d-4e42-8c81-98b57d08aa44,Problem Child,Problem Child,Grassroots,flower,3.5g,4000,31.29,,hybrid,TRUE,https://www.thetravelagency.co/products/21085632/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,99412436,0c634989-67b4-4839-a7bd-079e9ff3c206,Pineapple Express | Infused,Pineapple Express | Infused | 5pk,Rythm,preroll,2.5g,4000,25,,sativa,TRUE,https://www.thetravelagency.co/products/99412436/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,67134486,560e3f15-02ee-43e6-8bf9-e517db3185c4,Sour Blue Razzberry | 1:1,Sour Blue Razzberry | 1:1 | Single,Incredibles,edible,100mg,1800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/67134486/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,40030141,fc559288-c93b-4853-b54b-7414c9e8dfae,Sour Diesel | Live Resin | All-in-one,Sour Diesel | Live Resin | All-in-one,Rythm,vaporizers,2g,8500,,,sativa,TRUE,https://www.thetravelagency.co/products/40030141/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,28544112,14eeca81-ebbf-489f-b296-36060fcd0aab,Sit | Animal Face,Sit | Animal Face | 5pk,Dogwalkers,preroll,1.75g,2800,25,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/28544112/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,64196536,32f5faab-8db3-4214-9b5f-2db41ec6311d,Lime Haze | All-in-one,Lime Haze | All-in-one,Ayrloom,vaporizers,1g,5000,90,0,sativa,TRUE,https://www.thetravelagency.co/products/64196536/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,29441575,88893f77-ab78-4a44-88b1-2a004cd3de77,Melt | Blueberry Pie | 10:2:2 | Rope,Melt | Blueberry Pie | 10:2:2 | Rope,Off Hours,edible,10mg,2600,,,hybrid,TRUE,https://www.thetravelagency.co/products/29441575/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,72367929,38780931-9992-4104-b8f3-4f26dd673b8c,Doobies | 707 Headband,Doobies | 707 Headband | 7pk,Ruby,preroll,3.5g,3800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/72367929/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,81152223,bca768e1-5bfe-42f3-946f-3d45672f8220,Durban Poison X Triangle Kush | Lift,Durban Poison X Triangle Kush | Lift | Single,Weekenders,preroll,1g,1500,25,,sativa,TRUE,https://www.thetravelagency.co/products/81152223/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,91806807,2be61dd4-fb94-40f1-9f61-0ed0725cfbbd,Watermelon Z | Infused,Watermelon Z | Infused | Single,Rythm,preroll,1g,1800,25,,indica,TRUE,https://www.thetravelagency.co/products/91806807/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,86491077,8a6609f6-f260-469d-9353-a527c60db705,Nutter Budder,Nutter Budder | Single,Ravens View Genetics,preroll,1g,1000,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/86491077/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,40660611,cd5a4aef-f794-4e6c-91f2-e441ec2d2436,Super Sour Diesel | All-in-one,Super Sour Diesel | All-in-one,Off Hours,vaporizers,1g,4500,85.08,7.7,sativa,TRUE,https://www.thetravelagency.co/products/40660611/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,860010013908,b4618510-59d7-4c01-8c3f-e41925a7e03a,Daily Elevation | Peach | 1:1,Daily Elevation | Peach | 1:1 | 20pk,Eaton Botanicals,edible,100mg,3200,100,0,,TRUE,https://www.thetravelagency.co/products/860010013908/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,12657450,aeff0475-91ef-445d-aa24-86a2e23f6cf5,Glass Tip | Acapulco Gold | Infused,Glass Tip | Acapulco Gold | Infused | 5pk,Anthem,preroll,2.5g,4000,45.04,0,sativa,TRUE,https://www.thetravelagency.co/products/12657450/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,21997299,920a3feb-5071-4f9c-b2da-8cfa5dcddabd,Apple-a-day | 1:4,Apple-a-day | 1:4 | 20pk,Eaton Botanicals,edible,100mg,3200,50,0,hybrid,TRUE,https://www.thetravelagency.co/products/21997299/,2026-05-02T20:41:38.739237+00:00
